method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,18,18,152,0.7886992713863966,0.8055555555555556,3085,64-41-10,64-41-10,0.55,5,0.0
svd_crossover_same_dim,18,18,153,0.7816228105987993,0.8055555555555556,3085,64-41-10,64-41-10,0.6,5,0.0
svd_crossover_same_dim,18,18,154,0.7746086085694996,0.8083333333333333,3085,64-41-10,64-41-10,0.6,5,0.0
svd_crossover_same_dim,18,18,155,0.7746086085694996,0.8083333333333333,3085,64-41-10,64-41-10,0.5,5,0.0
svd_crossover_same_dim,18,18,156,0.7612425681640148,0.8111111111111111,3085,64-41-10,64-41-10,0.95,2,0.0
svd_crossover_same_dim,18,18,157,0.7545461510512846,0.8111111111111111,3085,64-41-10,64-41-10,0.8,4,0.0
svd_crossover_same_dim,18,18,158,0.7545461510512846,0.8111111111111111,3085,64-41-10,64-41-10,0.55,6,0.0
svd_crossover_same_dim,18,18,159,0.7419309822926459,0.8222222222222222,3085,64-41-10,64-41-10,0.65,5,0.0
svd_crossover_same_dim,18,18,160,0.7357402811743209,0.8277777777777777,3010,64-40-10,64-41-10,0.85,4,0.0
svd_crossover_same_dim,18,18,161,0.7297734598647937,0.8305555555555556,3010,64-40-10,64-41-10,0.75,4,0.0
svd_crossover_same_dim,18,18,162,0.7239278919030094,0.8333333333333334,3010,64-40-10,64-41-10,0.55,4,0.0
svd_crossover_same_dim,18,18,163,0.7239278919030094,0.8333333333333334,3010,64-40-10,64-41-10,0.5,5,0.0
svd_crossover_same_dim,18,18,164,0.7125284277926413,0.8333333333333334,3010,64-40-10,64-41-10,0.5,4,0.0
svd_crossover_same_dim,18,18,165,0.7125284277926413,0.8333333333333334,3010,64-40-10,64-40-10,0.7,5,0.0
svd_crossover_same_dim,18,18,166,0.7015178844108764,0.8333333333333334,3010,64-40-10,64-40-10,0.75,4,0.0
svd_crossover_same_dim,18,18,167,0.7015178844108764,0.8333333333333334,3010,64-40-10,64-40-10,0.6,4,0.0
svd_crossover_same_dim,18,18,168,0.6910817991812248,0.8333333333333334,3010,64-40-10,64-40-10,0.95,2,0.0
svd_crossover_same_dim,18,18,169,0.6936344857054837,0.8305555555555556,2935,64-39-10,64-40-10,0.85,3,0.0
svd_crossover_same_dim,18,18,170,0.6809871231004999,0.8333333333333334,3010,64-40-10,64-40-10,0.55,4,0.0
svd_crossover_same_dim,18,18,171,0.6809871231004999,0.8333333333333334,3010,64-40-10,64-40-10,0.45,4,0.0
svd_crossover_same_dim,18,18,172,0.6716705441596179,0.8388888888888889,3010,64-40-10,64-40-10,0.55,5,0.0
svd_crossover_same_dim,18,18,173,0.6716705441596179,0.8388888888888889,3010,64-40-10,64-40-10,0.35,5,0.0
svd_crossover_same_dim,18,18,174,0.6622982303290967,0.8416666666666667,3010,64-40-10,64-40-10,0.55,5,0.0
svd_crossover_same_dim,18,18,175,0.6622982303290967,0.8416666666666667,3010,64-40-10,64-40-10,0.5,4,0.0
svd_crossover_same_dim,18,18,176,0.6537278521186448,0.8472222222222222,3010,64-40-10,64-40-10,0.65,5,0.0
svd_crossover_same_dim,18,18,177,0.6537278521186448,0.8472222222222222,3010,64-40-10,64-40-10,0.45,5,0.0
svd_crossover_same_dim,18,18,178,0.6447794157988138,0.8583333333333333,3885,64-40-25-10,64-40-10,0.45,6,0.0
svd_crossover_same_dim,18,18,179,0.6415006307746091,0.8611111111111112,3010,64-40-10,64-40-10,0.3,6,0.0
svd_crossover_same_dim,18,18,180,0.6415006307746091,0.8611111111111112,3010,64-40-10,64-40-10,0.5,6,0.0
svd_crossover_same_dim,18,18,181,0.6336243842039457,0.8638888888888889,3010,64-40-10,64-40-10,0.7,5,0.0
svd_crossover_same_dim,18,18,182,0.6336243842039457,0.8638888888888889,3010,64-40-10,64-40-10,0.9,2,0.0
svd_crossover_same_dim,18,18,183,0.6241926729229567,0.8611111111111112,3010,64-40-10,64-40-10,0.8,4,0.0
svd_crossover_same_dim,18,18,184,0.6229139427859711,0.8638888888888889,2935,64-39-10,64-40-10,0.7,4,0.0
svd_crossover_same_dim,18,18,185,0.6229139427859711,0.8638888888888889,2935,64-39-10,64-40-10,0.7,3,0.0
svd_crossover_same_dim,18,18,186,0.6132556632880745,0.8611111111111112,3010,64-40-10,64-40-10,0.7,4,0.0
svd_crossover_same_dim,18,18,187,0.612251862720772,0.8638888888888889,2935,64-39-10,64-40-10,0.4,5,0.0
svd_crossover_same_dim,18,18,188,0.612251862720772,0.8638888888888889,2935,64-39-10,64-39-10,0.4,4,0.0
svd_crossover_same_dim,18,18,189,0.6029917693522682,0.8666666666666667,3010,64-40-10,64-40-10,0.55,2,0.0
svd_crossover_same_dim,18,18,190,0.6024478718322241,0.8638888888888889,2935,64-39-10,64-40-10,0.6,4,0.0
svd_crossover_same_dim,18,18,191,0.6024478718322241,0.8638888888888889,2935,64-39-10,64-40-10,0.45,6,0.0
svd_crossover_same_dim,18,18,192,0.5937572346737281,0.8666666666666667,3010,64-40-10,64-39-10,0.4,5,0.0
svd_crossover_same_dim,18,18,193,0.5930213341516488,0.8694444444444445,2860,64-38-10,64-39-10,0.55,5,0.0
svd_crossover_same_dim,18,18,194,0.5930213341516488,0.8694444444444445,2860,64-38-10,64-39-10,0.55,5,0.0
svd_crossover_same_dim,18,18,195,0.5930213341516488,0.8694444444444445,2860,64-38-10,64-39-10,0.5,3,0.0
svd_crossover_same_dim,18,18,196,0.583998855402379,0.8694444444444445,2860,64-38-10,64-38-10,0.45,6,0.0
svd_crossover_same_dim,18,18,197,0.583998855402379,0.8694444444444445,2860,64-38-10,64-38-10,0.6,5,0.0
svd_crossover_same_dim,18,18,198,0.583998855402379,0.8694444444444445,2860,64-38-10,64-38-10,0.4,6,0.0
svd_crossover_same_dim,18,18,199,0.5743059022012797,0.8694444444444445,3656,64-38-24-10,64-38-10,0.5,6,0.0
svd_crossover_same_dim,18,18,200,0.5738431741031863,0.8694444444444445,2860,64-38-10,64-38-10,0.65,5,0.0
svd_crossover_same_dim,18,18,201,0.5738431741031863,0.8694444444444445,2860,64-38-10,64-38-10,0.7,4,0.0
svd_crossover_same_dim,18,18,202,0.5738431741031863,0.8694444444444445,2860,64-38-10,64-38-10,0.8,3,0.0
svd_crossover_same_dim,18,18,203,0.564469488683086,0.8694444444444445,2860,64-38-10,64-38-10,0.8,4,0.0
svd_crossover_same_dim,18,18,204,0.564469488683086,0.8694444444444445,2860,64-38-10,64-38-10,0.9,3,0.0
svd_crossover_same_dim,18,18,205,0.564469488683086,0.8694444444444445,2860,64-38-10,64-38-10,0.85,3,0.0
svd_crossover_same_dim,18,18,206,0.5544523536237005,0.8805555555555555,2860,64-38-10,64-38-10,0.9,3,0.0
svd_crossover_same_dim,18,18,207,0.5544523536237005,0.8805555555555555,2860,64-38-10,64-38-10,0.7,4,0.0
svd_crossover_same_dim,18,18,208,0.5544523536237005,0.8805555555555555,2860,64-38-10,64-38-10,0.8,4,0.0
svd_crossover_same_dim,18,18,209,0.5447189706477391,0.8833333333333333,3656,64-38-24-10,64-38-10,0.6,5,0.0
svd_crossover_same_dim,18,18,210,0.5425507027412937,0.8777777777777778,2860,64-38-10,64-38-10,0.6,4,0.0
svd_crossover_same_dim,18,18,211,0.5425507027412937,0.8777777777777778,2860,64-38-10,64-38-10,0.55,6,0.0
svd_crossover_same_dim,18,18,212,0.5425507027412937,0.8777777777777778,2860,64-38-10,64-38-10,0.55,5,0.0
svd_crossover_same_dim,18,18,213,0.5341875273090038,0.8805555555555555,2860,64-38-10,64-38-10,0.65,4,0.0
svd_crossover_same_dim,18,18,214,0.5341875273090038,0.8805555555555555,2860,64-38-10,64-38-10,0.85,4,0.0
svd_crossover_same_dim,18,18,215,0.5302708313268054,0.8833333333333333,2785,64-37-10,64-38-10,0.65,5,0.0
svd_crossover_same_dim,18,18,216,0.5302708313268054,0.8833333333333333,2785,64-37-10,64-38-10,0.5,5,0.0
svd_crossover_same_dim,18,18,217,0.5302708313268054,0.8833333333333333,2785,64-37-10,64-38-10,0.4,6,0.0
svd_crossover_same_dim,18,18,218,0.5302708313268054,0.8833333333333333,2785,64-37-10,64-37-10,0.35,6,0.1
svd_crossover_same_dim,18,18,219,0.5246440967914964,0.8833333333333333,2785,64-37-10,64-37-10,0.5,6,0.05
svd_crossover_same_dim,18,18,220,0.5246440967914964,0.8833333333333333,2785,64-37-10,64-37-10,0.5,4,0.0
svd_crossover_same_dim,18,18,221,0.5246440967914964,0.8833333333333333,2785,64-37-10,64-37-10,0.5,6,0.05
svd_crossover_same_dim,18,18,222,0.5246440967914964,0.8833333333333333,2785,64-37-10,64-37-10,0.65,5,0.05
svd_crossover_same_dim,18,18,223,0.5246440967914964,0.8833333333333333,2785,64-37-10,64-37-10,0.55,5,0.05
svd_crossover_same_dim,18,18,224,0.5138722129782543,0.8777777777777778,2785,64-37-10,64-37-10,0.8,4,0.05
svd_crossover_same_dim,18,18,225,0.5138722129782543,0.8777777777777778,2785,64-37-10,64-37-10,0.75,4,0.05
svd_crossover_same_dim,18,18,226,0.5138722129782543,0.8777777777777778,2785,64-37-10,64-37-10,0.45,4,0.0
svd_crossover_same_dim,18,18,227,0.5138722129782543,0.8777777777777778,2785,64-37-10,64-37-10,0.5,5,0.0
svd_crossover_same_dim,18,18,228,0.5043436239373592,0.8833333333333333,2785,64-37-10,64-37-10,0.55,5,0.1
svd_crossover_same_dim,18,18,229,0.5043436239373592,0.8833333333333333,2785,64-37-10,64-37-10,0.65,6,0.05
svd_crossover_same_dim,18,18,230,0.5043436239373592,0.8833333333333333,2785,64-37-10,64-37-10,0.65,5,0.1
svd_crossover_same_dim,18,18,231,0.5043436239373592,0.8833333333333333,2785,64-37-10,64-37-10,0.9,3,0.0
svd_crossover_same_dim,18,18,232,0.5043436239373592,0.8833333333333333,2785,64-37-10,64-37-10,0.8,3,0.05
svd_crossover_same_dim,18,18,233,0.5043436239373592,0.8833333333333333,2785,64-37-10,64-37-10,0.55,5,0.0
svd_crossover_same_dim,18,18,234,0.49455471350894703,0.8861111111111111,2785,64-37-10,64-37-10,0.55,5,0.05
svd_crossover_same_dim,18,18,235,0.49455471350894703,0.8861111111111111,2785,64-37-10,64-37-10,0.35,5,0.0
svd_crossover_same_dim,18,18,236,0.49455471350894703,0.8861111111111111,2785,64-37-10,64-37-10,0.4,6,0.0
svd_crossover_same_dim,18,18,237,0.4842085671080598,0.8805555555555555,3519,64-37-23-10,64-37-10,0.5,6,0.05
svd_crossover_same_dim,18,18,238,0.4842085671080598,0.8805555555555555,3519,64-37-23-10,64-37-10,0.45,5,0.15
svd_crossover_same_dim,18,18,239,0.4842085671080598,0.8805555555555555,3519,64-37-23-10,64-37-23-10,0.45,7,0.05
svd_crossover_same_dim,18,18,240,0.4842085671080598,0.8805555555555555,3519,64-37-23-10,64-37-23-10,0.5,8,0.0
svd_crossover_same_dim,18,18,241,0.4842085671080598,0.8805555555555555,3519,64-37-23-10,64-37-23-10,0.6,6,0.0
svd_crossover_same_dim,18,18,242,0.47270477212715795,0.8805555555555555,3607,64-38-23-10,64-37-23-10,0.5,7,0.05
svd_crossover_same_dim,18,18,243,0.47270477212715795,0.8805555555555555,3607,64-38-23-10,64-37-23-10,0.35,6,0.0
svd_crossover_same_dim,18,18,244,0.47270477212715795,0.8805555555555555,3607,64-38-23-10,64-37-23-10,0.4,5,0.0
svd_crossover_same_dim,18,18,245,0.47270477212715795,0.8805555555555555,3607,64-38-23-10,64-37-10,0.35,8,0.05
svd_crossover_same_dim,18,18,246,0.46488343706823293,0.8805555555555555,3607,64-38-23-10,64-37-10,0.45,5,0.0
svd_crossover_same_dim,18,18,247,0.46488343706823293,0.8805555555555555,3607,64-38-23-10,64-37-10,0.45,7,0.05
svd_crossover_same_dim,18,18,248,0.46375259150079046,0.8805555555555555,2860,64-38-10,64-37-10,0.35,7,0.1
svd_crossover_same_dim,18,18,249,0.46375259150079046,0.8805555555555555,2860,64-38-10,64-38-23-10,0.4,7,0.0
svd_crossover_same_dim,18,18,250,0.46375259150079046,0.8805555555555555,2860,64-38-10,64-38-23-10,0.45,5,0.0
svd_crossover_same_dim,18,18,251,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-38-10,0.55,6,0.0
svd_crossover_same_dim,18,18,252,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-38-10,0.75,4,0.0
svd_crossover_same_dim,18,18,253,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-38-10,0.65,5,0.0
svd_crossover_same_dim,18,18,254,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-37-10,0.65,3,0.0
svd_crossover_same_dim,18,18,255,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-37-10,0.85,3,0.0
svd_crossover_same_dim,18,18,256,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-37-10,0.8,4,0.0
svd_crossover_same_dim,18,18,257,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-37-10,0.8,4,0.0
svd_crossover_same_dim,18,18,258,0.46173145336200844,0.8805555555555555,2785,64-37-10,64-37-10,0.75,4,0.05
svd_crossover_same_dim,18,18,259,0.45476580316639853,0.8805555555555555,3519,64-37-23-10,64-37-10,0.85,4,0.05
svd_crossover_same_dim,18,18,260,0.45495204888827706,0.8805555555555555,2785,64-37-10,64-37-10,0.65,5,0.1
svd_crossover_same_dim,18,18,261,0.45495204888827706,0.8805555555555555,2785,64-37-10,64-37-10,0.8,3,0.0
svd_crossover_same_dim,18,18,262,0.45495204888827706,0.8805555555555555,2785,64-37-10,64-37-10,0.7,5,0.05
svd_crossover_same_dim,18,18,263,0.45495204888827706,0.8805555555555555,2785,64-37-10,64-37-10,0.7,4,0.05
svd_crossover_same_dim,18,18,264,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.8,4,0.1
svd_crossover_same_dim,18,18,265,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.75,5,0.05
svd_crossover_same_dim,18,18,266,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.7,5,0.05
svd_crossover_same_dim,18,18,267,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.65,5,0.2
svd_crossover_same_dim,18,18,268,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.5,5,0.25
svd_crossover_same_dim,18,18,269,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.5,4,0.4
svd_crossover_same_dim,18,18,270,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-36-10,0.5,5,0.5
svd_crossover_same_dim,18,18,271,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-37-10,0.5,3,0.45
svd_crossover_same_dim,18,18,272,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-36-10,0.65,5,0.65
svd_crossover_same_dim,18,18,273,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-36-10,0.75,4,0.75
svd_crossover_same_dim,18,18,274,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-36-10,0.65,5,0.65
svd_crossover_same_dim,18,18,275,0.45294097875046757,0.8833333333333333,2710,64-36-10,64-36-10,0.7,4,0.7
svd_crossover_same_dim,18,18,276,0.44494733947140563,0.8888888888888888,2785,64-37-10,64-36-10,0.8,3,0.8
svd_crossover_same_dim,18,18,277,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.85,3,0.85
svd_crossover_same_dim,18,18,278,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.75,4,0.75
svd_crossover_same_dim,18,18,279,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.7,4,0.7
svd_crossover_same_dim,18,18,280,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.75,5,0.75
svd_crossover_same_dim,18,18,281,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.75,4,0.75
svd_crossover_same_dim,18,18,282,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.9,3,0.9
svd_crossover_same_dim,18,18,283,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.9,3,0.9
svd_crossover_same_dim,18,18,284,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.9,3,0.9
svd_crossover_same_dim,18,18,285,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.85,3,0.85
svd_crossover_same_dim,18,18,286,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.75,4,0.75
svd_crossover_same_dim,18,18,287,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.8,5,0.8
svd_crossover_same_dim,18,18,288,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.7,4,0.7
svd_crossover_same_dim,18,18,289,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.75,4,0.75
svd_crossover_same_dim,18,18,290,0.44484845369833026,0.8888888888888888,2710,64-36-10,64-36-10,0.7,5,0.7
svd_crossover_same_dim,18,18,291,0.43498704115651426,0.8944444444444445,3431,64-36-23-10,64-36-10,0.8,5,0.8
svd_crossover_same_dim,18,18,292,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.55,5,0.55
svd_crossover_same_dim,18,18,293,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-23-10,0.45,6,0.35
svd_crossover_same_dim,18,18,294,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.6,4,0.6
svd_crossover_same_dim,18,18,295,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.8,4,0.8
svd_crossover_same_dim,18,18,296,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.75,3,0.75
svd_crossover_same_dim,18,18,297,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.7,4,0.7
svd_crossover_same_dim,18,18,298,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.8,4,0.8
svd_crossover_same_dim,18,18,299,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.75,4,0.75
svd_crossover_same_dim,18,18,300,0.4349474392677193,0.8944444444444445,2710,64-36-10,64-36-10,0.75,5,0.75
svd_crossover_same_dim,19,19,1,2.333783475905083,0.18888888888888888,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,2,2.333783475905083,0.18888888888888888,650,64-10,64-10,0.8,4,0.0
svd_crossover_same_dim,19,19,3,2.2900576247153173,0.14166666666666666,650,64-10,64-10,0.85,4,0.05
svd_crossover_same_dim,19,19,4,2.270452198220903,0.16666666666666666,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,5,2.2145480153339414,0.15555555555555556,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,6,2.2145480153339414,0.15555555555555556,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,7,2.1893371046641996,0.12777777777777777,650,64-10,64-10,0.8,2,0.0
svd_crossover_same_dim,19,19,8,2.183128192655002,0.1388888888888889,650,64-10,64-10,0.8,2,0.0
svd_crossover_same_dim,19,19,9,2.164779160853756,0.1361111111111111,650,64-10,64-10,0.7,3,0.05
svd_crossover_same_dim,19,19,10,2.164779160853756,0.1361111111111111,650,64-10,64-10,0.7,2,0.0
svd_crossover_same_dim,19,19,11,2.138446076228875,0.1638888888888889,650,64-10,64-10,0.7,3,0.0
svd_crossover_same_dim,19,19,12,2.133289492026702,0.17222222222222222,650,64-10,64-10,0.75,2,0.0
svd_crossover_same_dim,19,19,13,2.124619215598238,0.19722222222222222,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,14,2.124619215598238,0.19722222222222222,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,15,2.114657691274158,0.21388888888888888,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,16,2.114657691274158,0.21388888888888888,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,17,2.1045817488097733,0.2222222222222222,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,18,2.1045817488097733,0.2222222222222222,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,19,2.1045817488097733,0.2222222222222222,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,20,2.093812021804272,0.2388888888888889,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,21,2.093812021804272,0.2388888888888889,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,22,2.082806753841097,0.25277777777777777,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,23,2.082806753841097,0.25277777777777777,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,24,2.074200601895704,0.2638888888888889,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,25,2.074200601895704,0.2638888888888889,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,26,2.074200601895704,0.2638888888888889,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,27,2.0618716722887243,0.2611111111111111,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,28,2.0618716722887243,0.2611111111111111,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,29,2.054200062903459,0.26944444444444443,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,30,2.054200062903459,0.26944444444444443,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,31,2.0317686993287962,0.35555555555555557,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,32,2.0207278513260674,0.3638888888888889,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,33,2.0129811280518988,0.36944444444444446,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,19,19,34,2.0129811280518988,0.36944444444444446,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,35,2.0129811280518988,0.36944444444444446,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,36,2.00448208042099,0.38333333333333336,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,37,2.00448208042099,0.38333333333333336,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,38,2.00448208042099,0.38333333333333336,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,39,1.99297730551479,0.39166666666666666,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,40,1.99297730551479,0.39166666666666666,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,19,19,41,1.9841420769067863,0.4111111111111111,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,42,1.9841420769067863,0.4111111111111111,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,43,1.974087592295187,0.41388888888888886,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,19,19,44,1.974087592295187,0.41388888888888886,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,45,1.964286787066955,0.41388888888888886,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,46,1.964286787066955,0.41388888888888886,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,47,1.9535641424576944,0.41944444444444445,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,19,19,48,1.9446038496581972,0.4222222222222222,650,64-10,64-10,0.8,2,0.0
svd_crossover_same_dim,19,19,49,1.9446038496581972,0.4222222222222222,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,19,19,50,1.9446038496581972,0.4222222222222222,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,19,19,51,1.934430534177628,0.4361111111111111,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,19,19,52,1.934430534177628,0.4361111111111111,650,64-10,64-10,0.75,2,0.0
svd_crossover_same_dim,19,19,53,1.9233475205684534,0.44722222222222224,2785,64-37-10,64-10,0.85,2,0.0
svd_crossover_same_dim,19,19,54,1.9233475205684534,0.44722222222222224,2785,64-37-10,64-10,0.7,2,0.0
svd_crossover_same_dim,19,19,55,1.91328288393934,0.4527777777777778,2785,64-37-10,64-10,0.65,3,0.0
svd_crossover_same_dim,19,19,56,1.91328288393934,0.4527777777777778,2785,64-37-10,64-10,0.65,2,0.0
svd_crossover_same_dim,19,19,57,1.836492785876444,0.4111111111111111,2785,64-37-10,64-37-10,0.65,4,0.05
svd_crossover_same_dim,19,19,58,1.814874178799835,0.44722222222222224,650,64-10,64-37-10,0.4,6,0.15
svd_crossover_same_dim,19,19,59,1.814874178799835,0.44722222222222224,650,64-10,64-38-10,0.4,5,0.4
svd_crossover_same_dim,19,19,60,1.814874178799835,0.44722222222222224,650,64-10,64-10,0.5,6,0.15
svd_crossover_same_dim,19,19,61,1.814874178799835,0.44722222222222224,650,64-10,64-10,0.8,3,0.0
svd_crossover_same_dim,19,19,62,1.8048389000445246,0.46111111111111114,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,19,19,63,1.8048389000445246,0.46111111111111114,650,64-10,64-10,0.7,2,0.0
svd_crossover_same_dim,19,19,64,1.793317836873085,0.4638888888888889,2710,64-36-10,64-10,0.65,3,0.0
svd_crossover_same_dim,19,19,65,1.7907446874873885,0.4638888888888889,650,64-10,64-10,0.35,3,0.0
svd_crossover_same_dim,19,19,66,1.7830382596756875,0.4638888888888889,2710,64-36-10,64-10,0.4,4,0.0
svd_crossover_same_dim,19,19,67,1.7830382596756875,0.4638888888888889,2710,64-36-10,64-37-10,0.55,4,0.1
svd_crossover_same_dim,19,19,68,1.6924854481278082,0.48333333333333334,2785,64-37-10,64-36-10,0.5,5,0.0
svd_crossover_same_dim,19,19,69,1.6834440924454261,0.49166666666666664,3519,64-37-23-10,64-36-10,0.5,5,0.0
svd_crossover_same_dim,19,19,70,1.6834440924454261,0.49166666666666664,3519,64-37-23-10,64-36-10,0.65,5,0.0
svd_crossover_same_dim,19,19,71,1.6793849586637786,0.49722222222222223,2785,64-37-10,64-36-10,0.45,6,0.0
svd_crossover_same_dim,19,19,72,1.672989497915471,0.49166666666666664,2785,64-37-10,64-37-10,0.4,4,0.0
svd_crossover_same_dim,19,19,73,1.6738390996820258,0.5083333333333333,650,64-10,64-37-10,0.5,7,0.0
svd_crossover_same_dim,19,19,74,1.6635426820902794,0.48333333333333334,650,64-10,64-37-10,0.7,4,0.0
svd_crossover_same_dim,19,19,75,1.6544180900873748,0.5055555555555555,2785,64-37-10,64-37-10,0.8,3,0.0
svd_crossover_same_dim,19,19,76,1.6539299149206443,0.5166666666666667,650,64-10,64-37-10,0.75,4,0.05
svd_crossover_same_dim,19,19,77,1.642268577213731,0.5138888888888888,2710,64-36-10,64-37-10,0.55,5,0.1
svd_crossover_same_dim,19,19,78,1.642268577213731,0.5138888888888888,2710,64-36-10,64-37-10,0.6,4,0.0
svd_crossover_same_dim,19,19,79,1.6305446815942344,0.5194444444444445,2710,64-36-10,64-36-10,0.6,3,0.0
svd_crossover_same_dim,19,19,80,1.6247878977821024,0.525,2710,64-36-10,64-36-10,0.75,3,0.05
svd_crossover_same_dim,19,19,81,1.6196334809843185,0.525,650,64-10,64-36-10,0.85,3,0.0
svd_crossover_same_dim,19,19,82,1.6136141319746482,0.5277777777777778,2635,64-35-10,64-36-10,0.75,4,0.0
svd_crossover_same_dim,19,19,83,1.6136141319746482,0.5277777777777778,2635,64-35-10,64-36-10,0.7,4,0.0
svd_crossover_same_dim,19,19,84,1.6027023889666294,0.5277777777777778,2635,64-35-10,64-36-10,0.45,6,0.0
